Make,Model_Series,Model_Family,Model,Predecessor,Successor,Model_Series_Launch_Date,Unnamed: 0,YearMonth,Country,Client,Product,Program,Product_Launch_Date,Model_Age_Days,Model_No_Color,Model_Capacity,Currency,Price,Price_USD,Shipped_Claim,Fulfilment_Type,Claim_Type,Replacement_Matrix_Offer_Type
APPLE,,Apple iPad Pro (12.9 2nd Gen),iPad Pro (12.9 2nd Gen),APPLE IPAD PRO 12.9 1ST GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 2017,iPD128(2017)GRY,APPLE IPAD 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH NIKE SERIES 5 44MM,WNKE544ANTBANDGRY,APPLE WATCH SERIES 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI 3,iPMINI3128SIL,APPLE IPAD MINI 2,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 2021,IPRO1221256SIL,APPLE IPAD PRO 4,,20-04-2021,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11 2020,IPRO1120512SIL,APPLE IPAD PRO 11 2018,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 5 40MM,W540PNKBANDGLD,APPLE WATCH SERIES 4,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Air 2,Apple iPad Air 2,APPLE IPAD 1,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 2018 6TH GEN,IPD18128GLD,APPLE IPAD 5TH GEN,,2018-11-01,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad (7th Gen),iPad (7th Gen),APPLE IPAD 6TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (11 2nd Gen),iPad Pro (11 2nd Gen),APPLE IPAD PRO 11 1ST GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 3,AIR364GLD,APPLE IPAD AIR 2,,2018-11-01,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (12.9 6th Gen),iPad Pro (12.9 6th Gen),APPLE IPAD 5TH GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Air 5,iPad Air 5,APPLE IPAD 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad (10th Gen),Apple iPad (10th Gen),APPLE IPAD 9TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,IPAD PRO 12.9 2022,IPRO1222128GRY,APPLE IPAD PRO 12.9 2021,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,Apple iPhone SE (3rd generation),iPhone SE (3rd generation),APPLE IPHONE SE 2ND GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple Watch Series 7,Watch Series 7,APPLE WATCH SERIES 6,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.2 2020,IPD10220128GLD,APPLE IPAD 7,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (12.9 4th Gen),iPad Pro (12.9 4th Gen),APPLE IPAD PRO 12.9 3RD GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (11 4th Gen),Apple iPad Pro (11 4th Gen),APPLE IPAD PRO 11 3RD GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Air 4,iPad Air 4,APPLE IPAD AIR 3,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad mini 5,iPad mini 5,APPLE IPAD MINI 4,,18-02-2019,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad (8th Gen),iPad (8th Gen),APPLE IPAD 7TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11 2022,IPRO1122256GRY,APPLE IPAD 9,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (11 3rd Gen),iPad Pro (11 3rd Gen),APPLE IPAD PRO 10TH GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (12.9 5th Gen),iPad Pro (12.9 5th Gen),APPLE IPAD PRO 12.9 4TH GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.2,IPD102128GRY,APPLE IPAD 7,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO,IPADP128GRY,APPLE IPAD PRO 12.9 3RD GEN,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 6 44MM,W644BLKBANDGRY,APPLE WATCH SERIES 5 44MM,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,iPhone 6,APPLE IPHONE 6,iPH616GLD,APPLE IPHONE 5,APPLE IPHONE 6S,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,iPhone X,APPLE IPHONE X,IPHX256GLD,APPLE IPHONE 8,APPLE IPHONE XS,2017-11-01,,,,,,,,,,,,,,,,,
APPLE,,Apple Watch SE (2022),Watch SE (2022),APPLE WATCH SE 2020,,2022-09-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES SE 44MM,WSE44BLKBANDGRY,APPLE WATCH SE 2020,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 7 45MM,W745BLKBANDBLK,APPLE WATCH SERIES 6 45MM,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 7,IPD732GRY,APPLE IPAD 6TH GEN,,2018-11-01,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad mini 6,iPad mini 6,APPLE IPAD MINI 5TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 9.7,IPD97128GLD,APPLE IPAD 9.7 5TH GEN,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 2,iPDAR2128GLD,APPLE IPAD AIR,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 6 40MM,W640BLKBANDGRY,APPLE WATCH SERIES 5 44MM,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPHONE 5S,IPH5S16GRY,APPLE IPHONE 4S,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 4 44MM,W444BLKBANDGRY,APPLE WATCH SERIES 3 ,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI 4,iPMINI416GLD,APPLE IPAD MINI 3,,2018-01-01,,,,,,,,,,,,,,,,,
OPPO,OPPO FIND X3,OPPO FIND X3 PRO,FINDX3PRO5G256BLU,OPPO FIND X2 PRO,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO F1F,F1FRGD,OPPO F1,,2023-05-24,,,,,,,,,,,,,,,,,
OPPO,,OPPO JOY 5,JOY5BLK,*OPPO JOY 4,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO MIRROR 5 LTE,MIRROR5LT4GBK,OPPO MIRROR 3,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO F11,F11128GRN,OPPO F9,,2016-04-25,,,,,,,,,,,,,,,,,
OPPO,,OPPO F5 YOUTH,F5YBLK,OPPO F3 PLUS,,2017-12-07,,,,,,,,,,,,,,,,,
OPPO,,OPPO MIRROR 5S,MIRROR5WHT,OPPO MIRROR 3,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO R9S PRO,R9SPROGLD,OPPO R7S,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X2 PRO,FINDX2PR512GRN,OPPO FIND X,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno8 Pro 5G,Reno8 Pro 5G,OPPO RENO 7 PRO 5G,,02-02-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO A39,A39GLD,OPPO A37,,2016-11-22,,,,,,,,,,,,,,,,,
OPPO,,OPPO A37TT,A37TTGLD,OPPO A33,,2017-09-14,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 2Z,RENO2Z128BLK,OPPO RENO Z,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO N5111,N5111WHT,*OPPO N3,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A37FT,A37FTRGD,OPPO A33,,2017-09-14,,,,,,,,,,,,,,,,,
OPPO,,OPPO 3006,3006WHT,OPPO 3000,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A58,A58128BLK,OPPO A57,,2023-08-10,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno2 Z,Reno2 Z,OPPO RENO2,,20-09-2019,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno7 5G/Find X5 Lite,Reno7 5G/Find X5 Lite,OPPO RENO 5G,,02-04-2022,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno7 Pro 5G,Reno7 Pro 5G,OPPO RENO 6 PRO 5G,,02-04-2022,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno6 Pro 5G,Reno6 Pro 5G,OPPO RENO5 PRO 5G,,11-06-2021,,,,,,,,,,,,,,,,,
OPPO,,OPPO A18,A18128BLK,*NONE,,2023-10-06,,,,,,,,,,,,,,,,,
OPPO,,OPPO PAD 2,OPAD2WF256GRY,OPPO PAD AIR,,2023-03-21,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno3 Pro,Reno3 Pro,OPPO RENO2,,17-03-2020,,,,,,,,,,,,,,,,,
OPPO,,OPPO F1S,F1SGLD,OPPO F1,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO F1 PLUS,F1PRGD,OPPO F1,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Neo 3,Neo 3,OPPO NEO 2,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R7KF,R7KFGLD,OPPO R5,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO NEO 7,NEO7WHT,OPPO NEO 5,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno8 5G,Reno8 5G,OPPO RENO 7 5G,,25-07-2022,,,,,,,,,,,,,,,,,
OPPO,OPPO F11,OPPO F11 PRO,F11PRO128BLK,OPPO F1,Oppo F9,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,OPPO A90,OPPO A92,A92128BLK,OPPO A91,OPPO A93,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno10 Pro,Reno10 Pro,OPPO RENO 9 PRO,,13-07-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO A1521,A152132SLBLK,*NONE,,2020-12-27,,,,,,,,,,,,,,,,,
OPPO,,OPPO MIRROR3,MIRROR3BLK,*NONE,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO N3,N3WHT,OPPO N1,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO NEO 5,NEO5BLK,OPPO NEO 3,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO NEO 5S,NEO5SBLK,OPPO NEO 3,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R5,R5GRY,OPPO R3,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R7S,R7SGLD,OPPO R5S,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno10 Pro+,Reno10 Pro+,OPPO RENO9 PRO+,,24-05-2023,,,,,,,,,,,,,,,,,
OPPO,,Oppo F7 Youth Edition/A73s,F7 Youth Edition/A73s,OPPO F5 YOUTH,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,Oppo R15,R15,OPPO R11S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND N3,FINDN35G512BLK,OPPO FIND 7,,27-10-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 5Z,RENO5Z5G128BLU,OPPO RENO 4Z,,07-05-2021,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 4Z PRO,RENO4ZPRO5G256BLU,OPPO RENO 3 PRO,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 4Z,RENO4Z5G128KGBLK,OPPO RENO 3 PRO,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,OPPO A10,OPPO A12,A12BLK,OPPO A1,OPPO A15,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A12 SL,A12SLDBL,OPPO A12,,2020-07-28,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno8 T 5G,Reno8 T 5G,OPPO RENO7 5G,,10-02-2023,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno7 Lite 5G/Reno8 Lite 5G/Reno7 Z 5G,Reno7 Lite 5G/Reno8 Lite 5G/Reno7 Z 5G,OPPO RENO 6,,02-02-2023,,,,,,,,,,,,,,,,,
OPPO,OPPO A10,OPPO A12 SLKG,A12SLKGBLK,OPPO A1,Oppo A16,2020-07-28,,,,,,,,,,,,,,,,,
OPPO,,Oppo R11,R11,OPPO R9S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,Oppo R9s Plus,R9s Plus,OPPO R9S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,OPPO A3,OPPO A3S,A3S32PUR,OPPO A3,OPPO A5 2020,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO N5206,N5206WHT,*NONE,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND7A,FIND7AWHT,OPPO FIND 5,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,RENO,OPPO RENO,RENO256BLK,OPPO R17 PRO,Oppo Reno 2,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO R2001,YOYOWHT,*NONE,,2018-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A77,A77RGD,OPPO A57,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO R9S,R9s,OPPO R7S,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X2,FINDX2256BLK,OPPO FIND X,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A73,A73BLK,OPPO FIND 5 YOUTH,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO A73S,A73SRED,OPPO A73,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO A75,A75BLK,*NONE,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,Oppo AX5,AX5,OPPO AX5,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO AX5,AX5PNK,OPPO A3S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO AX5S,AX5SBLK,OPPO A3,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO AX7,AX7BLU,OPPO AX5,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R11,R11BLK,OPPO R9S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R11S,R11SBLK,OPPO R11,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R11S PLUS,R11SPGLD,OPPO R11S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R15,R15PUR,OPPO RENO R11,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R17,R17PUR,OPPO R15,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R9 PLUS,R9+64GLD,OPPO R9,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R9,R9GLD,OPPO r9,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10XZ,RENO10XZBLU,OPPO RENO Z,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO Z,RENOZPUR,OPPO RENO ,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO A71,A71BLK,OPPO A57,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno4 Pro,Reno4 Pro,OPPO RENO3 PRO,,2020-06-15,,,,,,,,,,,,,,,,,
OPPO,,Oppo F9 Pro,F9 Pro,OPPO F7,,2018-08-23,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND N2 FLIP,FINDN2FLIP5G256BLK,OPPO FIND N1 FLIP,,2023-03-02,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND 7,FIND7BLK,OPPO FIND X6,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A57,A57,OPPO A37,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Find X3 Lite,Find X3 Lite,OPPO FIND X2 LITE,,2021-04-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO A83,A83BLK,*OPPO A77,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 11 PRO,RENO11PRO5G512GRY,OPPO RENO 10 PRO,,,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno8 Z,Reno8 Z,OPPO RENO 7,,2022-06-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO A17,A1764BLU,OPPO A15,,2022-09-23,,,,,,,,,,,,,,,,,
OPPO,,OPPO R7,R7GLD,OPPO R5,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo A57 4G,A57 4G,OPPO A37,,2022-04-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X5 PRO,FINDX5PRO5G256WHT,OPPO FIND X4 PRO ,,2022-05-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO R15 PRO,R15PROBLK,OPPO R11S,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo F5/A75,F5/A75,OPPO F3 PLUS,,2022-08-23,,,,,,,,,,,,,,,,,
OPPO,,OPPO F1,F1GLD,*NONE,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO JOY 3,JOY3BLK,OPPO JOY 2,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A96,A96256BLK,OPPO A95,,2022-04-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno 10x Zoom,Reno 10x Zoom,OPPO RENO 9,,2019-05-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO A17K,A17K364BLU,*NONE,,2022-09-23,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno7 Z 5G,Reno7 Z 5G,OPPO Reno6 Z 5G,,2022-02-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO A77S,A77S128BLU,OPPO A77,,2022-06-23,,,,,,,,,,,,,,,,,
OPPO,,OPPO A79,A795G256BLK,OPPO A57,,,,,,,,,,,,,,,,,,,
OPPO,,OPPO A57 2022,A5722128GRN,OPPO A56,,2022-06-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X,FINDXRED,OPPO FIND 7,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO R7 PLUS,R7PGLD,OPPO R5,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND N3 FLIP,FINDN3FLIP5G256BLK,OPPO FIND N2 FLIP,,,,,,,,,,,,,,,,,,,
OPPO,,Oppo A96 5G,A96 5G,OPPO A95 5G,,2022-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 11,RENO115G256GRN,OPPO RENO 10,,,,,,,,,,,,,,,,,,,
OPPO,,OPPO A95,A95128BLK,OPPO A94,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo A74 5G,A74 5G,OPPO A73,,2021-05-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO R17 PRO,R17PRORAD,OPPO R15 PRO,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A15S,A15S64BLK,OPPO A15,,2021-02-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10X,RENO10X256BLK,OPPO RENO 9,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10 PRO PLUS,RENO10PROP5G256PUR,OPPO RENO 9 PRO PLUS,,2023-07-06,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno6 5G,Reno6 5G,OPPO RENO5 5G,,2021-08-05,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10,RENO105G256BLU,OPPO RENO 9,,2023-07-06,,,,,,,,,,,,,,,,,
OPPO,,OPPO R9S PLUS,R9SPGLD,OPPO RENO R9 PLUS,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A38,A38128BLK,OPPO A37,,2023-09-05,,,,,,,,,,,,,,,,,
OPPO,,OPPO F7 PRO,F7PRO128RED,OPPO F5,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO F5,F5BLK,*NONE,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO F5 SPECIAL EDITION,F5SEBLK,OPPO F5,,2017-01-01,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno5 F,Reno5 F,OPPO RENO4 F,,2022-10-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 8,RENO85G256BLK,OPPO RENO 7,,2022-07-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 7,RENO75G256BLU,OPPO RENO 6,,2022-02-01,,,,,,,,,,,,,,,,,
